code	Variable
STABLE_SERIES	5.6
STABLE	5.6.2
PREVIOUS_DEVEL_SERIES	5.5
DEVEL_SERIES	5.7
DEVEL	5.7.2
CGI_URL	/i/dev
DEBIAN	<a href="http://www.debian.org/">Debian GNU</a>
DIR_DEBIAN	<a href="http://ftp.icdevgroup.org/interchange/debian/">directory</a>
DOCBOOK	<a href="http://www.docbook.org/">DocBook</a>
FREENODE	<a href="http://www.freenode.net/">FreeNode</a>
GITWEB_INDEX_URL	http://git.icdevgroup.org/
GITHUB_INDEX_URL	http://github.com/interchange/
GITWEB_INTERCHANGE_URL	http://git.icdevgroup.org/?p=interchange.git
GITHUB_INTERCHANGE_URL	http://github.com/interchange/interchange/tree/master
GITWEB_XMLDOCS_URL	http://git.icdevgroup.org/?p=xmldocs.git
GITHUB_XMLDOCS_URL	http://github.com/interchange/xmldocs/tree/master
GNU	<a href="http://www.gnu.org/">GNU</a>
IC	Interchange
ICDEVGROUP	<a href="http://www.icdevgroup.org/">Interchange Development Group</a>
IMAGE_DIR	/style
DEMO	<a href="[area demo]">Online demo</a>
DEMO1	<a href="http://demo.icdevgroup.org/demo1" target="_blank">demo</a> (will open a new window)
DEMO4	<a href="http://demo.icdevgroup.org/i/demo4" target="_blank">demo</a> (will open a new window)
NIGHTLY_FTP	<a href="ftp://ftp.icdevgroup.org/pub/interchange/nightly_build/">nightly builds</a>
NIGHTLY_HTTP	<a href="http://ftp.icdevgroup.org/interchange/nightly_build/">nightly builds</a>
PUBLIC_MLS	<a href="http://www.icdevgroup.org/mailman/listinfo/">Public Interchange Mailing Lists</a>
SECURE_SERVER	https://www.icdevgroup.org/
SERVER_NAME	www.icdevgroup.org
STABLE_DEBIAN	<a href="http://ftp.icdevgroup.org/interchange/debian/[var STABLE]/">directory</a>
STABLE_RPM	<a href="http://ftp.icdevgroup.org/interchange/[var STABLE_SERIES]/rpm/">RPM</a>
STABLE_SRPM	<a href="http://ftp.icdevgroup.org/interchange/[var STABLE_SERIES]/srpm/">SRPM</a>
LATEST_DEBIAN_SERIES	5.6
LATEST_DEBIAN_VERSION	5.6.0
LATEST_DEBIAN_LOCATION	<a href="http://ftp.icdevgroup.org/interchange/debian/[var LATEST_DEBIAN_VERSION]/">directory</a>
LATEST_RPM_VERSION	5.2.0
LATEST_SRPM_VERSION	5.2.0
LATEST_RPM_SERIES	5.2
LATEST_SRPM_SERIES	5.2
LATEST_RPM_LOCATION	<a href="http://ftp.icdevgroup.org/interchange/[var LATEST_RPM_SERIES]/rpm/">RPM</a>
LATEST_SRPM_LOCATION	<a href="http://ftp.icdevgroup.org/interchange/[var LATEST_SRPM_SERIES]/srpm/">SRPM</a>
brevp	Brev Patterson
danb	Daniel Browning
david	David Christensen
docelic	Davor Ocelic
edl	Ed LaFrance
greg	Greg Hanson
jon	Jon Jensen
jonc	Jonathan Clark
jjustman	JT Justman
jure	Jure Kodzoman
kwalsh	Kevin Walsh
markj	Mark Johnson
markl	Mark Lipscombe 
mheins	Mike Heins
pajamian	Peter Ajamian
pvinci	Paul Vinciguerra
racke	Stefan Hornburg
ramoore	Randy Moore
ron	Ron Phipps
ton	Ton Verhagen
thunder	Gert van der Spoel
zeald	David Kelly
markj	Mark Johnson
mheins	Mike Heins
ethan	Ethan Rowe
haran	<a href="http://haran.freeshell.org/oswd/">haran</a>
